appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_mid,total_reviews,positive_ratio,price_eur,avg_playtime_hrs
2195410,Songs of Silence,Chimera Entertainment,"Chimera Entertainment, H2 Interactive (Korea and Japan)",,1489,357,0,"100,000 .. 200,000",807,0,313,0,1979,2999,34,31,150000.0,1846,80.7,19.79,13.4
1683150,Railroader,Giraffe Lab LLC,Giraffe Lab LLC,,2628,71,0,"100,000 .. 200,000",4704,569,828,569,2999,2999,0,455,150000.0,2699,97.4,29.99,78.4
733070,Sudoku Universe / 数独宇宙,Konstructors,Hook Games,,2777,142,0,"100,000 .. 200,000",865,236,674,236,299,299,0,39,150000.0,2919,95.1,2.99,14.4
2400160,Glyphica: Typing Survival,aliasBLACK,"aliasBLACK, Squeaky Wheel",,1031,115,0,"100,000 .. 200,000",241,213,173,310,999,999,0,54,150000.0,1146,90.0,9.99,4.0
290280,Volt,Quantized Bit,Quantized Bit,,307,135,0,"100,000 .. 200,000",162,0,224,0,99,99,0,0,150000.0,442,69.5,0.99,2.7
223870,Ys I & II Chronicles+,Nihon Falcom,XSEED Games,,1167,144,0,"100,000 .. 200,000",566,0,482,0,1499,1499,0,14,150000.0,1311,89.0,14.99,9.4
1569090,Vivid Knight,"Asobism.Co.,Ltd","Asobism.Co.,Ltd",,1497,159,0,"100,000 .. 200,000",299,0,253,0,1499,1499,0,6,150000.0,1656,90.4,14.99,5.0
414730,Epic Clicker Journey,Cleversan Software,Cleversan Software,,467,223,0,"100,000 .. 200,000",84,0,47,0,0,0,0,3,150000.0,690,67.7,0.0,1.4
346850,Chip's Challenge 1,Niffler Ltd.,Niffler Ltd.,,796,93,0,"100,000 .. 200,000",84,17,38,17,0,0,0,17,150000.0,889,89.5,0.0,1.4
539440,Citalis,Matt Hooper,Sometimes You,,114,112,0,"100,000 .. 200,000",215,0,221,0,199,199,0,0,150000.0,226,50.4,1.99,3.6
319970,The Detail,Rival Games Ltd,Rival Games Ltd,,489,186,0,"100,000 .. 200,000",186,0,209,0,299,299,0,0,150000.0,675,72.4,2.99,3.1
730820,The Curse of Monkey Island,LucasArts,"LucasArts, Lucasfilm, Disney",,2663,82,0,"100,000 .. 200,000",232,0,184,0,699,699,0,21,150000.0,2745,97.0,6.99,3.9
757300,Truberbrook / Trüberbrook,btf,Headup,,1558,588,0,"100,000 .. 200,000",239,0,224,0,2999,2999,0,2,150000.0,2146,72.6,29.99,4.0
509420,Riding Club Championships,Artplant,Artplant,,523,183,0,"100,000 .. 200,000",170,0,157,0,0,0,0,4,150000.0,706,74.1,0.0,2.8
226120,Weird Worlds: Return to Infinite Space,Digital Eel,Digital Eel,,397,209,0,"100,000 .. 200,000",550,0,24,0,499,499,0,0,150000.0,606,65.5,4.99,9.2
58520,Blood Bowl - Legendary Edition,Cyanide Studios,Cyanide Studios,,834,272,0,"100,000 .. 200,000",984,32,102,32,999,999,0,3,150000.0,1106,75.4,9.99,16.4
1866880,Cultivation Story: Reincarnation,Chi Entertainment Corp.,Chi Entertainment Corp.,,1782,148,0,"100,000 .. 200,000",1405,0,1407,0,999,999,0,10,150000.0,1930,92.3,9.99,23.4
2230280,Tiny Civilization,喜人一个,喜人一个,,1902,115,0,"100,000 .. 200,000",438,0,203,0,199,199,0,10,150000.0,2017,94.3,1.99,7.3
2154820,"EL PASO, NIGHTMARE",Strange Scaffold,Strange Scaffold,,82,37,0,"100,000 .. 200,000",5,0,5,0,499,499,0,2,150000.0,119,68.9,4.99,0.1
1266700,Destroy All Humans! 2 - Reprobed,Black Forest Games,THQ Nordic,,2135,612,0,"100,000 .. 200,000",488,1,232,1,3999,3999,0,27,150000.0,2747,77.7,39.99,8.1
691730,FPV Drone Simulator,DreamEscape,DreamEscape,,329,170,0,"100,000 .. 200,000",55,0,24,0,0,0,0,5,150000.0,499,65.9,0.0,0.9
1554790,Coloring Game 4,L. Stotch,L. Stotch,,1405,92,0,"100,000 .. 200,000",2578,0,216,0,0,0,0,17,150000.0,1497,93.9,0.0,43.0
257690,J.U.L.I.A.: Among the Stars,CBE software,CBE software,,755,123,0,"100,000 .. 200,000",335,0,363,0,1999,1999,0,1,150000.0,878,86.0,19.99,5.6
2497900,DON'T SCREAM,Digital Cybercherries,Digital Cybercherries,,2911,1599,0,"100,000 .. 200,000",79,0,56,0,799,799,0,4,150000.0,4510,64.5,7.99,1.3
1249970,Test Drive Unlimited Solar Crown,KT Racing,Nacon,,3221,5689,0,"100,000 .. 200,000",2029,85,1607,85,1499,4999,70,120,150000.0,8910,36.2,14.99,33.8
335190,200% Mixed Juice!,Orange_Juice,Fruitbat Factory,,671,255,0,"100,000 .. 200,000",138,0,8,0,699,699,0,1,150000.0,926,72.5,6.99,2.3
442710,Fantasy Tales Online,Cold Tea Studio,,,318,144,0,"100,000 .. 200,000",294,0,71,0,0,0,0,3,150000.0,462,68.8,0.0,4.9
348360,Doodle God,JoyBits Ltd.,JoyBits Ltd.,,1034,343,0,"100,000 .. 200,000",283,0,206,0,1499,1499,0,4,150000.0,1377,75.1,14.99,4.7
555950,Danganronpa Another Episode: Ultra Despair Girls,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,4969,874,0,"100,000 .. 200,000",850,168,926,168,2999,2999,0,31,150000.0,5843,85.0,29.99,14.2
848030,Roundguard,Wonderbelly Games,Wonderbelly Games,,453,99,0,"100,000 .. 200,000",441,0,415,0,399,1999,80,2,150000.0,552,82.1,3.99,7.4
1723260,CaseCracker,BlackRobe,BlackRobe,,2613,258,0,"100,000 .. 200,000",349,0,270,0,999,999,0,42,150000.0,2871,91.0,9.99,5.8
9180,Commander Keen,id Software,id Software,,1402,99,0,"100,000 .. 200,000",153,0,16,0,499,499,0,4,150000.0,1501,93.4,4.99,2.6
381780,80 Days,"inkle Ltd, Cape Guy Ltd",inkle Ltd,,1769,187,0,"100,000 .. 200,000",321,0,209,0,324,1299,75,3,150000.0,1956,90.4,3.24,5.4
529590,"Please, Don't Touch Anything 3D","Escalation Studios, Four Quarters",ForwardXP,,1074,227,0,"100,000 .. 200,000",160,0,149,0,999,999,0,0,150000.0,1301,82.6,9.99,2.7
11190,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,,964,228,0,"100,000 .. 200,000",238,364,89,364,999,999,0,7,150000.0,1192,80.9,9.99,4.0
326120,Horizon Shift,Flump Studios,Funbox Media Ltd,,248,74,0,"100,000 .. 200,000",191,0,195,0,499,499,0,0,150000.0,322,77.0,4.99,3.2
1194840,Frog Fractions: Game of the Decade Edition,"Twinbeard, Inc.","Twinbeard, Inc.",,2454,132,0,"100,000 .. 200,000",98,0,98,0,0,0,0,4,150000.0,2586,94.9,0.0,1.6
11340,Larva Mortus,,Meridian4,,563,183,0,"100,000 .. 200,000",31,0,37,0,499,499,0,0,150000.0,746,75.5,4.99,0.5
432100,Negligee,Dharker Studios,Dharker Studios,,564,141,0,"100,000 .. 200,000",122,0,121,0,224,1499,85,0,150000.0,705,80.0,2.24,2.0
253330,Neverending Nightmares,Infinitap Games,Infinitap Games,,2217,699,0,"100,000 .. 200,000",92,0,84,0,1499,1499,0,1,150000.0,2916,76.0,14.99,1.5
591460,Parkasaurus,Washbear Studio,Washbear Studio,,2819,201,0,"100,000 .. 200,000",789,0,316,0,2499,2499,0,21,150000.0,3020,93.3,24.99,13.2
207320,Ys: The Oath in Felghana,Nihon Falcom,XSEED Games,,1830,115,0,"100,000 .. 200,000",545,0,293,0,1499,1499,0,6,150000.0,1945,94.1,14.99,9.1
703700,Our End of the World,"橘子班, 大好网",NVLMaker,,3731,959,0,"100,000 .. 200,000",2470,0,242,0,999,999,0,6,150000.0,4690,79.6,9.99,41.2
346950,The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,,155,91,0,"100,000 .. 200,000",194,0,207,0,799,799,0,0,150000.0,246,63.0,7.99,3.2
1574820,Until Then,Polychroma Games,Maximum Entertainment,,9622,246,0,"100,000 .. 200,000",667,514,705,514,1999,1999,0,88,150000.0,9868,97.5,19.99,11.1
988480,Warhammer Age of Sigmar: Champions,PlayFusion,PlayFusion,,218,126,0,"100,000 .. 200,000",401,0,596,0,0,0,0,0,150000.0,344,63.4,0.0,6.7
361890,Chronostorm: Siberian Border,Ulysses Games,ESDigital Games,,67,49,0,"100,000 .. 200,000",352,0,406,0,99,99,0,0,150000.0,116,57.8,0.99,5.9
1658280,Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios,505 Games,,3018,903,0,"100,000 .. 200,000",1598,196,682,196,4999,4999,0,112,150000.0,3921,77.0,49.99,26.6
303800,The Witcher Adventure Game,"CD PROJEKT RED, Can Explode",CD PROJEKT RED,,1029,323,0,"100,000 .. 200,000",610,0,119,0,999,999,0,1,150000.0,1352,76.1,9.99,10.2
300220,Victim of Xen,Barnes,Barnes,,268,173,0,"100,000 .. 200,000",258,0,223,0,999,999,0,0,150000.0,441,60.8,9.99,4.3
252170,Anomaly Warzone Earth Mobile Campaign,11 bit studios,11 bit studios,,426,113,0,"100,000 .. 200,000",913,0,227,0,69,499,86,0,150000.0,539,79.0,0.69,15.2
803030,Seek Or Die,Flashynurav,FLNStudios,,114,56,0,"100,000 .. 200,000",25,0,38,0,0,0,0,0,150000.0,170,67.1,0.0,0.4
355130,MotoGP15,Milestone S.r.l.,Milestone S.r.l.,,766,196,0,"100,000 .. 200,000",1651,0,206,0,999,999,0,7,150000.0,962,79.6,9.99,27.5
729460,Distant Space 2,PixelMouse,PixelMouse,,115,30,0,"100,000 .. 200,000",27,282,17,282,28,99,72,2,150000.0,145,79.3,0.28,0.4
727130,Between the Stars,Isolated Games,Isolated Games,,1724,577,0,"100,000 .. 200,000",880,0,226,0,1049,2999,65,45,150000.0,2301,74.9,10.49,14.7
939520,HELLGATE: London,T3Entertainment,HanbitSoft Inc.,,1259,947,0,"100,000 .. 200,000",545,0,498,0,1299,1299,0,28,150000.0,2206,57.1,12.99,9.1
842180,Prison Simulator,Baked Games,Baked Games,,1968,289,0,"100,000 .. 200,000",466,0,406,0,1999,1999,0,21,150000.0,2257,87.2,19.99,7.8
269710,Tumblestone,"Ty Taylor, Spotted Zebra, Justin Nafziger, Vega Castañeda",The Quantum Astrophysicists Guild,,1427,443,0,"100,000 .. 200,000",530,0,490,0,499,2499,80,2,150000.0,1870,76.3,4.99,8.8
556280,Neon Prism,EGAMER,SA Industry,,251,135,0,"100,000 .. 200,000",225,0,262,0,149,2999,95,0,150000.0,386,65.0,1.49,3.8
463170,Jagged Alliance: Rage!,Cliffhanger Productions,HandyGames,,247,238,0,"100,000 .. 200,000",2010,0,3959,0,1999,1999,0,3,150000.0,485,50.9,19.99,33.5
1933700,Smilemo,REXECHO,"CFK Co., Ltd.",,879,294,0,"100,000 .. 200,000",298,0,298,0,999,999,0,2,150000.0,1173,74.9,9.99,5.0
2625420,Drive Beyond Horizons,Drive Beyond Horizons,"Tacty Studio, Santor Games",,5544,1309,0,"100,000 .. 200,000",1137,193,721,262,2499,2499,0,3366,150000.0,6853,80.9,24.99,19.0
450860,Andarilho,SC Jogos,SC Jogos,,826,421,0,"100,000 .. 200,000",363,0,313,0,499,499,0,2,150000.0,1247,66.2,4.99,6.0
505330,Apocalipsis,Punch Punk Games,"Wildlands Interactive, Ultimate Publishing",,358,141,0,"100,000 .. 200,000",226,0,240,0,699,699,0,0,150000.0,499,71.7,6.99,3.8
1507190,Machinika: Museum,Littlefield Studio,Dear Villagers,,5209,414,0,"100,000 .. 200,000",618,0,175,0,119,799,85,53,150000.0,5623,92.6,1.19,10.3
1316230,Force of Nature 2: Ghost Keeper,A.Y.std,Crytivo,,1775,425,0,"100,000 .. 200,000",1276,0,531,0,1599,1599,0,16,150000.0,2200,80.7,15.99,21.3
601010,Hotel Anatolia,Elven Workshop,Elven Workshop,,274,116,0,"100,000 .. 200,000",231,0,260,0,99,99,0,0,150000.0,390,70.3,0.99,3.8
248710,Iesabel,,Forever Entertainment S. A.,,234,518,0,"100,000 .. 200,000",170,0,13,0,499,499,0,0,150000.0,752,31.1,4.99,2.8
1150530,Wizard with a Gun,Galvanic Games,Devolver Digital,,2656,601,0,"100,000 .. 200,000",460,655,228,655,2499,2499,0,65,150000.0,3257,81.5,24.99,7.7
1148510,Pretty Angel,GirlGames,GirlGames,,3256,296,0,"100,000 .. 200,000",169,0,27,0,69,99,30,0,150000.0,3552,91.7,0.69,2.8
1161590,Punch Club 2: Fast Forward,Lazy Bear Games,tinyBuild,,3122,640,0,"100,000 .. 200,000",751,0,614,0,499,1999,75,51,150000.0,3762,83.0,4.99,12.5
201830,Jurassic Park: The Game,Telltale Games,Telltale Games,,1418,644,0,"100,000 .. 200,000",184,0,126,0,0,0,0,0,150000.0,2062,68.8,0.0,3.1
603750,- Arcane Raise -,Arcane Raise,WAX Publishing,,434,320,0,"100,000 .. 200,000",212,0,210,0,99,99,0,12,150000.0,754,57.6,0.99,3.5
1612620,Never Return,YeMuNetWork,Cyberisle,,1207,419,0,"100,000 .. 200,000",1474,0,1623,0,1399,1399,0,1,150000.0,1626,74.2,13.99,24.6
338390,The Technomancer,Spiders,Focus Entertainment,,1959,908,0,"100,000 .. 200,000",402,0,239,0,999,999,0,6,150000.0,2867,68.3,9.99,6.7
522090,Medieval Defenders,Creobit,8Floor,,91,159,0,"100,000 .. 200,000",360,0,330,0,1499,1499,0,0,150000.0,250,36.4,14.99,6.0
1256610,Dream Date,ADOG,ADOG,,2217,382,0,"100,000 .. 200,000",255,0,44,0,199,199,0,1,150000.0,2599,85.3,1.99,4.2
740470,Echoed World,Team DOTS,Team DOTS,,426,136,0,"100,000 .. 200,000",24,0,32,0,0,0,0,0,150000.0,562,75.8,0.0,0.4
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"ωstar, Seikei Production",Seikei Production,,2769,112,0,"100,000 .. 200,000",3296,0,600,0,2999,2999,0,2,150000.0,2881,96.1,29.99,54.9
561600,MXGP3 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,,1004,172,0,"100,000 .. 200,000",750,0,303,0,1999,1999,0,7,150000.0,1176,85.4,19.99,12.5
682130,Discord Bot Maker,Robert Borghese,Robert Borghese,,2167,315,0,"100,000 .. 200,000",5335,31,2725,31,999,999,0,46,150000.0,2482,87.3,9.99,88.9
2591280,F1 Manager 2024,Frontier Developments,Frontier Developments,,3596,975,0,"100,000 .. 200,000",1843,80,987,86,1349,4499,70,1262,150000.0,4571,78.7,13.49,30.7
350110,TransOcean 2: Rivals,Deck13 Hamburg,astragon Entertainment ,,371,304,0,"100,000 .. 200,000",324,0,434,0,1999,1999,0,11,150000.0,675,55.0,19.99,5.4
1296840,The Spike,SUNCYAN studio,PsychoFlux Entertainment,,2164,217,0,"100,000 .. 200,000",999,1,1738,1,0,0,0,15,150000.0,2381,90.9,0.0,16.6
1093720,SlipSlop: World's Hardest Platformer Game,10F,10F,,1398,298,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,1696,82.4,0.0,0.0
70100,Hacker Evolution,exosyphen studios,exosyphen studios,,710,337,0,"100,000 .. 200,000",210,0,207,0,299,299,0,1,150000.0,1047,67.8,2.99,3.5
490230,SWARMRIDERS,Walter Machado,Walter Machado,,431,55,0,"100,000 .. 200,000",37,0,37,0,0,0,0,1,150000.0,486,88.7,0.0,0.6
518060,Chess Ultra,Ripstone,Ripstone,,1596,539,0,"100,000 .. 200,000",240,92,54,92,389,1299,70,18,150000.0,2135,74.8,3.89,4.0
1232580,Knock on the Coffin Lid,RedBoon,RedBoon,,2186,382,0,"100,000 .. 200,000",900,0,798,0,2499,2499,0,54,150000.0,2568,85.1,24.99,15.0
567980,Santa Rockstar,Bekho Team,Volens Nolens Games,,236,53,0,"100,000 .. 200,000",318,0,335,0,49,499,90,6,150000.0,289,81.7,0.49,5.3
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",,2403,88,0,"100,000 .. 200,000",69,3,32,3,699,699,0,13,150000.0,2491,96.5,6.99,1.2
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,8658,117,0,"100,000 .. 200,000",742,44,551,87,3499,3499,0,295,150000.0,8775,98.7,34.99,12.4
407810,Hard Reset Redux,Flying Wild Hog,Good Shepherd Entertainment,,1823,422,0,"100,000 .. 200,000",257,0,185,0,1999,1999,0,2,150000.0,2245,81.2,19.99,4.3
70100,Hacker Evolution,exosyphen studios,exosyphen studios,,710,337,0,"100,000 .. 200,000",210,0,207,0,299,299,0,1,150000.0,1047,67.8,2.99,3.5
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",,2403,88,0,"100,000 .. 200,000",69,3,32,3,699,699,0,13,150000.0,2491,96.5,6.99,1.2
567980,Santa Rockstar,Bekho Team,Volens Nolens Games,,236,53,0,"100,000 .. 200,000",318,0,335,0,49,499,90,6,150000.0,289,81.7,0.49,5.3
2179850,Cobalt Core,Rocket Rat Games,Brace Yourself Games,,3394,118,0,"100,000 .. 200,000",1144,67,1002,67,999,1999,50,36,150000.0,3512,96.6,9.99,19.1
611350,Evil Tag,HFM Games,HFM Games,,557,272,0,"100,000 .. 200,000",127,0,135,0,199,199,0,1,150000.0,829,67.2,1.99,2.1
490230,SWARMRIDERS,Walter Machado,Walter Machado,,431,55,0,"100,000 .. 200,000",37,0,37,0,0,0,0,1,150000.0,486,88.7,0.0,0.6
1093720,SlipSlop: World's Hardest Platformer Game,10F,10F,,1398,298,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000.0,1696,82.4,0.0,0.0
860020,EXFIL,Tiny Leviathan,Tiny Leviathan,,351,384,0,"100,000 .. 200,000",91,0,91,0,1999,1999,0,1,150000.0,735,47.8,19.99,1.5
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,8658,117,0,"100,000 .. 200,000",742,44,551,87,3499,3499,0,295,150000.0,8775,98.7,34.99,12.4
1003400,The Lord of the Rings: Journeys in Middle-earth,Fantasy Flight Games,Fantasy Flight Games,,764,76,0,"100,000 .. 200,000",738,0,223,0,0,0,0,16,150000.0,840,91.0,0.0,12.3
421740,Goetia,Sushee,Forever Entertainment S. A.,,576,167,0,"100,000 .. 200,000",295,0,312,0,1499,1499,0,1,150000.0,743,77.5,14.99,4.9
1291010,Warpips,Skirmish Mode Games,Daedalic Entertainment,,3949,540,0,"100,000 .. 200,000",421,30,192,30,1699,1699,0,43,150000.0,4489,88.0,16.99,7.0
968250,King of Retail,Freaking Games,Iceberg Interactive,,3111,417,0,"100,000 .. 200,000",1701,0,1003,0,649,2599,75,13,150000.0,3528,88.2,6.49,28.4
3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2290,64,0,"100,000 .. 200,000",114,0,86,0,499,499,0,11,150000.0,2354,97.3,4.99,1.9
1909420,Tinyfolks,Pierre Vandermaesen,VANDERMAESEN GAMES,,950,68,0,"100,000 .. 200,000",149,0,201,0,399,399,0,12,150000.0,1018,93.3,3.99,2.5
315660,Trainz: A New Era,N3V Games,N3V Games,,1833,603,0,"100,000 .. 200,000",38614,0,76908,0,1999,1999,0,80,150000.0,2436,75.2,19.99,643.6
334070,Hektor,Rubycone,Rubycone,,601,365,0,"100,000 .. 200,000",254,0,235,0,999,999,0,0,150000.0,966,62.2,9.99,4.2
305780,Echo of the Wilds,caiys,caiysware,,149,45,0,"100,000 .. 200,000",239,0,296,0,699,699,0,0,150000.0,194,76.8,6.99,4.0
2064870,Deceit 2,World Makers,World Makers,,3112,2145,0,"100,000 .. 200,000",251,72,76,74,0,0,0,190,150000.0,5257,59.2,0.0,4.2
294020,Merchants of Kaidan,Forever Entertainment S. A.,Forever Entertainment S. A.,,644,173,0,"100,000 .. 200,000",313,0,333,0,1499,1499,0,1,150000.0,817,78.8,14.99,5.2
2254890,The Killing Antidote,MetalStar Studio,MetalStar Studio,,4214,464,0,"100,000 .. 200,000",1101,201,1242,201,2999,2999,0,343,150000.0,4678,90.1,29.99,18.4
2490990,Visions of Mana,Square Enix,Square Enix,,1838,481,0,"100,000 .. 200,000",2359,0,3039,0,5999,5999,0,28,150000.0,2319,79.3,59.99,39.3
550670,"What The Heck, Dude?",The_Kiddy,The_Kiddy,,140,184,0,"100,000 .. 200,000",290,0,333,0,99,99,0,0,150000.0,324,43.2,0.99,4.8
366320,Seasons after Fall,Swing Swing Submarine,Focus Entertainment,,2451,582,0,"100,000 .. 200,000",201,0,173,0,149,999,85,2,150000.0,3033,80.8,1.49,3.4
963000,Frog Detective 1: The Haunted Island,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",,4667,381,0,"100,000 .. 200,000",48,0,49,0,499,499,0,1,150000.0,5048,92.5,4.99,0.8
457710,Road Madness,Faton,Faton,,275,366,0,"100,000 .. 200,000",248,0,258,0,49,499,90,0,150000.0,641,42.9,0.49,4.1
1415410,Farm Manager 2021: Prologue,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",,757,235,0,"100,000 .. 200,000",84,0,34,0,0,0,0,1,150000.0,992,76.3,0.0,1.4
459160,Allods Online,IT Territory,MY.GAMES ,,568,231,0,"100,000 .. 200,000",383,31,109,31,0,0,0,10,150000.0,799,71.1,0.0,6.4
779640,妄想症：Deliver Me,属音制作组,SakuraGame,,2098,303,0,"100,000 .. 200,000",411,85,149,85,199,199,0,3,150000.0,2401,87.4,1.99,6.8
440740,Epic battles within 5 seconds!,YFC games,YFC games,,195,157,0,"100,000 .. 200,000",122,0,29,0,0,0,0,4,150000.0,352,55.4,0.0,2.0
484900,Aven Colony,Mothership Entertainment LLC,Team17 Digital Ltd,,1921,717,0,"100,000 .. 200,000",387,0,279,0,299,2999,90,13,150000.0,2638,72.8,2.99,6.4
617160,Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",,3168,491,0,"100,000 .. 200,000",278,0,340,0,1599,1599,0,10,150000.0,3659,86.6,15.99,4.6
463350,Storm Of Spears RPG,Warfare Studios,Senpai Industrial Studios,,430,161,0,"100,000 .. 200,000",159,0,168,0,199,199,0,0,150000.0,591,72.8,1.99,2.6
267980,Hostile Waters: Antaeus Rising,Rage Software,Funbox Media Ltd,,346,109,0,"100,000 .. 200,000",202,0,200,0,299,299,0,1,150000.0,455,76.0,2.99,3.4
517810,Caesar IV,"Tilted Mill Entertainment, Inc.",Activision,,555,227,0,"100,000 .. 200,000",270,0,211,0,999,999,0,37,150000.0,782,71.0,9.99,4.5
2067050,Squirrel with a Gun,Dee Dee Creations LLC,Maximum Entertainment,,2556,347,0,"100,000 .. 200,000",182,124,116,211,699,1999,65,46,150000.0,2903,88.0,6.99,3.0
413170,Metal Assault,GNISoft,"Gravity Interactive, Inc.",,173,125,0,"100,000 .. 200,000",146,0,66,0,0,0,0,0,150000.0,298,58.1,0.0,2.4
723390,Hunt Down The Freeman,Royal Rudius Entertainment,Royal Rudius Entertainment,,2174,1909,0,"100,000 .. 200,000",702,0,771,0,999,999,0,12,150000.0,4083,53.2,9.99,11.7
824000,Hokko Life,Gizmo Garden,Team17,,1722,848,0,"100,000 .. 200,000",535,0,138,0,1999,1999,0,6,150000.0,2570,67.0,19.99,8.9
242110,Joe Danger 2: The Movie,Hello Games,Hello Games,,252,165,0,"100,000 .. 200,000",220,0,88,0,1499,1499,0,1,150000.0,417,60.4,14.99,3.7
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,3066,573,0,"100,000 .. 200,000",1184,0,649,0,3999,3999,0,52,150000.0,3639,84.3,39.99,19.7
207750,Symphony,Empty Clip Studios,Empty Clip Studios,,1253,239,0,"100,000 .. 200,000",292,0,142,0,499,499,0,0,150000.0,1492,84.0,4.99,4.9
314560,Kyn,Tangrin Entertainment,Versus Evil,,91,64,0,"100,000 .. 200,000",61,0,92,0,999,999,0,0,150000.0,155,58.7,9.99,1.0
452570,Battle Chef Brigade Deluxe,Trinket Studios,Trinket Studios,,2506,119,0,"100,000 .. 200,000",236,0,141,0,1999,1999,0,11,150000.0,2625,95.5,19.99,3.9
456810,Zombillie,Forever Entertainment S. A.,Forever Entertainment S. A.,,292,77,0,"100,000 .. 200,000",183,0,226,0,499,499,0,0,150000.0,369,79.1,4.99,3.0
380750,Anima: Gate of Memories,Anima Project,Anima Publishing,,504,244,0,"100,000 .. 200,000",308,0,248,0,1999,1999,0,2,150000.0,748,67.4,19.99,5.1
454600,Age of Cavemen,Fuero Games,Fuero Games,,310,239,0,"100,000 .. 200,000",94,0,108,0,0,0,0,0,150000.0,549,56.5,0.0,1.6
758990,Ancient Warfare 3,JNI Games,JNI Games,,2493,127,0,"100,000 .. 200,000",12438,0,23997,0,1299,1299,0,30,150000.0,2620,95.2,12.99,207.3
467370,Escape This,Four Winged Studio,Conglomerate 5,,338,353,0,"100,000 .. 200,000",233,253,219,270,99,99,0,2,150000.0,691,48.9,0.99,3.9
825630,STEINS;GATE 0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,6657,261,0,"100,000 .. 200,000",803,0,230,0,3499,3499,0,73,150000.0,6918,96.2,34.99,13.4
636100,Tesla vs Lovecraft,10tons Ltd,10tons Ltd,,1077,121,0,"100,000 .. 200,000",348,0,473,0,1499,1499,0,2,150000.0,1198,89.9,14.99,5.8
2405060,KIBORG,Sobaka Studio,Sobaka Studio,,572,86,0,"100,000 .. 200,000",671,0,920,0,2499,2499,0,58,150000.0,658,86.9,24.99,11.2
2088840,Picayune Dreams,"Stepford, Andyland, milkypossum",2 Left Thumbs,,3179,40,0,"100,000 .. 200,000",659,0,555,0,499,499,0,62,150000.0,3219,98.8,4.99,11.0
640150,Tale of Toast,Toasty Leaf AB,Toasty Leaf AB,,390,372,0,"100,000 .. 200,000",66,0,50,0,0,0,0,1,150000.0,762,51.2,0.0,1.1
1152340,Book of Travels,Might and Delight,Might and Delight,,1592,411,0,"100,000 .. 200,000",627,0,517,0,2999,2999,0,7,150000.0,2003,79.5,29.99,10.4
1730250,Pan'orama,Chicken Launcher,Awaken Realms,,1028,127,0,"100,000 .. 200,000",287,6,210,6,1399,1399,0,18,150000.0,1155,89.0,13.99,4.8
390290,Bulb Boy,Bulbware,Bulbware,,968,129,0,"100,000 .. 200,000",107,0,98,0,899,899,0,0,150000.0,1097,88.2,8.99,1.8
1284240,Black Book: Prologue,Morteshka,HypeTrain Digital,,1186,72,0,"100,000 .. 200,000",54,0,86,0,0,0,0,0,150000.0,1258,94.3,0.0,0.9
474010,The NADI Project,Monkeys Tales Studio,Monkeys Tales Studio,,300,152,0,"100,000 .. 200,000",60,0,68,0,0,0,0,1,150000.0,452,66.4,0.0,1.0
39530,Painkiller: Black Edition,People Can Fly,Prime Matter,,1823,217,0,"100,000 .. 200,000",313,0,68,0,999,999,0,15,150000.0,2040,89.4,9.99,5.2
468490,Neon Space,EGAMER,SA Industry,,415,159,0,"100,000 .. 200,000",221,0,251,0,149,2999,95,1,150000.0,574,72.3,1.49,3.7
508180,Fly and Destroy,EGAMER,SA Industry,,186,124,0,"100,000 .. 200,000",228,0,254,0,499,499,0,0,150000.0,310,60.0,4.99,3.8
546430,Pathway,Robotality,Chucklefish,,1679,503,0,"100,000 .. 200,000",191,0,150,0,1599,1599,0,6,150000.0,2182,76.9,15.99,3.2
286260,fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,,2981,240,0,"100,000 .. 200,000",261,0,215,0,1499,1499,0,1,150000.0,3221,92.5,14.99,4.4
